,t,H,H+,H2,H2+,H3+,e
1788,178.8,5.455962352755733e-05,15.580288269075925,225442834138478.53,5.702124740603853e-249,-5.871927198526405e-17,15.580288269075925
1789,178.9,5.4381057198713613e-05,15.540062242937118,225442834138478.53,8.013793311741822e-249,-5.871923801168818e-17,15.540062242937118
1790,179.0,5.4203554571496915e-05,15.499967900255902,225442834138478.56,1.0373215569387913e-248,-5.871920410215583e-17,15.499967900255902
1791,179.10000000000002,5.402710737573496e-05,15.46000431906406,225442834138478.6,1.2761720421311013e-248,-5.871917025670914e-17,15.46000431906406
1792,179.20000000000002,5.3851707341255646e-05,15.420170577393415,225442834138478.6,1.5160636775278001e-248,-5.871913647539021e-17,15.420170577393415
1793,179.3,5.3677346197886705e-05,15.38046575327576,225442834138478.62,1.7551293539057813e-248,-5.871910275824116e-17,15.38046575327576
1794,179.4,5.350401567545592e-05,15.34088892474289,225442834138478.66,1.991501962041865e-248,-5.871906910530408e-17,15.34088892474289
1795,179.5,5.333170750379108e-05,15.301439169826606,225442834138478.66,2.2233143927128713e-248,-5.871903551662108e-17,15.301439169826606
1796,179.60000000000002,5.316041341271992e-05,15.262115566558697,225442834138478.7,2.448699536695691e-248,-5.871900199223431e-17,15.262115566558697
1797,179.70000000000002,5.299012513207032e-05,15.222917192970984,225442834138478.7,2.6657902847670153e-248,-5.871896853218584e-17,15.222917192970984
1798,179.8,5.282083439167002e-05,15.183843127095257,225442834138478.72,2.8727195277037302e-248,-5.87189351365178e-17,15.183843127095257
1799,179.9,5.2652532921346806e-05,15.144892446963313,225442834138478.75,3.0676201562826594e-248,-5.87189018052723e-17,15.144892446963313
1800,180.0,5.2485212450928455e-05,15.106064230606956,225442834138478.75,3.2486250612806283e-248,-5.871886853849144e-17,15.106064230606956
1801,180.10000000000002,5.231886471024271e-05,15.06735755605797,225442834138478.78,3.413867133474503e-248,-5.871883533621735e-17,15.06735755605797
1802,180.20000000000002,5.215348142911746e-05,15.02877150134818,225442834138478.8,3.5614792636410115e-248,-5.871880219849213e-17,15.02877150134818
1803,180.3,5.198905433738043e-05,14.990305144509374,225442834138478.8,3.689594342557026e-248,-5.871876912535787e-17,14.990305144509374
1804,180.4,5.1825575164859404e-05,14.95195756357335,225442834138478.84,3.7963452609993686e-248,-5.871873611685672e-17,14.95195756357335
1805,180.5,5.166303564138218e-05,14.91372783657191,225442834138478.84,3.879864909744863e-248,-5.871870317303078e-17,14.91372783657191
1806,180.60000000000002,5.150142749677649e-05,14.875615041536841,225442834138478.88,3.938286179570343e-248,-5.871867029392214e-17,14.875615041536841
1807,180.70000000000002,5.1340742460870216e-05,14.837618256499965,225442834138478.9,3.969741961252601e-248,-5.871863747957293e-17,14.837618256499965
1808,180.8,5.1180972263491086e-05,14.799736559493072,225442834138478.9,3.972365145568476e-248,-5.871860473002527e-17,14.799736559493072
1809,180.9,5.1022108634466894e-05,14.761969028547961,225442834138478.94,3.944288623294793e-248,-5.871857204532124e-17,14.761969028547961
1810,181.0,5.086414330362542e-05,14.72431474169643,225442834138478.94,3.883645285208374e-248,-5.871853942550299e-17,14.72431474169643
1811,181.10000000000002,5.0707068000794415e-05,14.686772776970269,225442834138478.97,3.78856802208601e-248,-5.871850687061258e-17,14.686772776970269
1812,181.20000000000002,5.0550874455801744e-05,14.6493422124013,225442834138479.0,3.6571897247045786e-248,-5.871847438069217e-17,14.6493422124013
1813,181.3,5.039555439847515e-05,14.612022126021312,225442834138479.0,3.4876432838408783e-248,-5.871844195578385e-17,14.612022126021312
1814,181.4,5.024109955864242e-05,14.574811595862103,225442834138479.03,3.278061590271733e-248,-5.871840959592973e-17,14.574811595862103
1815,181.5,5.0087501666131335e-05,14.537709699955474,225442834138479.03,3.0265775347739646e-248,-5.871837730117193e-17,14.537709699955474
1816,181.60000000000002,4.993475245076964e-05,14.500715516333214,225442834138479.06,2.7313240081243067e-248,-5.871834507155255e-17,14.500715516333214
1817,181.70000000000002,4.978284364238521e-05,14.463828123027143,225442834138479.1,2.390433901099748e-248,-5.87183129071137e-17,14.463828123027143
1818,181.8,4.963176697080578e-05,14.427046598069053,225442834138479.1,2.002040104477035e-248,-5.871828080789751e-17,14.427046598069053
1819,181.9,4.948151416585914e-05,14.390370019490739,225442834138479.12,1.5642755090329897e-248,-5.871824877394607e-17,14.390370019490739
1820,182.0,4.933207695737308e-05,14.353797465324005,225442834138479.12,1.0752730055444348e-248,-5.871821680530151e-17,14.353797465324005
1821,182.10000000000002,4.918344707517533e-05,14.317328013600637,225442834138479.16,5.331654847880317e-249,-5.871818490200591e-17,14.317328013600637
1822,182.20000000000002,4.9035681459368834e-05,14.280970321920123,225442834138479.2,7.232682428292914e-251,-5.87181530645652e-17,14.280970321920123
1823,182.3,4.8889305121735216e-05,14.244801808891046,225442834138479.2,7.743801239527087e-250,-5.871812129681421e-17,14.244801808891046
1824,182.4,4.8743764788025895e-05,14.208741489956575,225442834138479.22,1.4729456901531463e-249,-5.871808959491896e-17,14.208741489956575
1825,182.5,4.859905360966767e-05,14.17278865198529,225442834138479.22,2.1648626065547682e-249,-5.871805795893165e-17,14.17278865198529
1826,182.60000000000002,4.8455164738087276e-05,14.136942581845757,225442834138479.25,2.8469699568283316e-249,-5.871802638890452e-17,14.136942581845757
1827,182.70000000000002,4.831209132471159e-05,14.10120256640658,225442834138479.25,3.516106824643992e-249,-5.871799488488977e-17,14.10120256640658
1828,182.8,4.816982652096735e-05,14.065567892536325,225442834138479.28,4.169112293672491e-249,-5.871796344693964e-17,14.065567892536325
1829,182.9,4.802836347828135e-05,14.030037847103571,225442834138479.3,4.802825447584385e-249,-5.871793207510634e-17,14.030037847103571
1830,183.0,4.7887695348080375e-05,13.994611716976898,225442834138479.3,5.41408537005022e-249,-5.87179007694421e-17,13.994611716976898
1831,183.10000000000002,4.774781528179117e-05,13.959288789024876,225442834138479.34,5.999731144740706e-249,-5.871786952999913e-17,13.959288789024876
1832,183.20000000000002,4.7608716430840606e-05,13.924068350116103,225442834138479.34,6.556601855326062e-249,-5.871783835682967e-17,13.924068350116103
1833,183.3,4.7470391946655434e-05,13.888949687119148,225442834138479.38,7.081536585477002e-249,-5.871780724998591e-17,13.888949687119148
1834,183.4,4.7332834980662425e-05,13.85393208690259,225442834138479.38,7.571374418864072e-249,-5.871777620952012e-17,13.85393208690259
1835,183.5,4.7196038684288384e-05,13.819014836335008,225442834138479.4,8.022954439157829e-249,-5.871774523548448e-17,13.819014836335008
1836,183.60000000000002,4.7059996208960056e-05,13.784197222284973,225442834138479.4,8.4331157300289295e-249,-5.871771432793122e-17,13.784197222284973
1837,183.70000000000002,4.69247007061043e-05,13.749478531621083,225442834138479.44,8.798697375147695e-249,-5.871768348691258e-17,13.749478531621083
1838,183.8,4.679014532714786e-05,13.714858051211905,225442834138479.47,9.116538458184781e-249,-5.871765271248076e-17,13.714858051211905
1839,183.9,4.665632322351753e-05,13.680335067926022,225442834138479.47,9.38347806281075e-249,-5.871762200468799e-17,13.680335067926022
1840,184.0,4.652322754664011e-05,13.64590886863201,225442834138479.5,9.596355272696147e-249,-5.871759136358649e-17,13.64590886863201
1841,184.10000000000002,4.6390851447942325e-05,13.61157874019844,225442834138479.5,9.752009171511556e-249,-5.871756078922849e-17,13.61157874019844
1842,184.20000000000002,4.6259188078851056e-05,13.57734396949391,225442834138479.53,9.847278842927435e-249,-5.87175302816662e-17,13.57734396949391
1843,184.3,4.6128230590793045e-05,13.543203843386989,225442834138479.53,9.87900337061439e-249,-5.871749984095185e-17,13.543203843386989
1844,184.4,4.599797213519508e-05,13.509157648746259,225442834138479.56,9.84402183824297e-249,-5.871746946713765e-17,13.509157648746259
1845,184.5,4.586840586348394e-05,13.475204672440293,225442834138479.56,9.739173329483717e-249,-5.871743916027585e-17,13.475204672440293
1846,184.60000000000002,4.5739524927086394e-05,13.441344201337667,225442834138479.6,9.561296928007127e-249,-5.871740892041864e-17,13.441344201337667
1847,184.70000000000002,4.561132247742929e-05,13.407575522306976,225442834138479.6,9.307231717483842e-249,-5.871737874761824e-17,13.407575522306976
1848,184.8,4.5483791665939385e-05,13.373897922216791,225442834138479.62,8.973816781584378e-249,-5.87173486419269e-17,13.373897922216791
1849,184.9,4.5356925644043454e-05,13.34031068793569,225442834138479.66,8.557891203979279e-249,-5.871731860339683e-17,13.34031068793569
1850,185.0,4.52307175631683e-05,13.306813106332251,225442834138479.66,8.056294068339096e-249,-5.871728863208024e-17,13.306813106332251
1851,185.10000000000002,4.510516057474066e-05,13.273404464275048,225442834138479.7,7.465864458334196e-249,-5.871725872802936e-17,13.273404464275048
1852,185.20000000000002,4.498024783018741e-05,13.240084048632674,225442834138479.7,6.783441457635465e-249,-5.87172288912964e-17,13.240084048632674
1853,185.3,4.485597248093528e-05,13.206851146273701,225442834138479.72,6.005864149913294e-249,-5.871719912193361e-17,13.206851146273701
1854,185.4,4.4732327678411075e-05,13.173705044066708,225442834138479.72,5.129971618838235e-249,-5.871716941999319e-17,13.173705044066708
1855,185.5,4.460930657404158e-05,13.140645028880275,225442834138479.75,4.152602948080835e-249,-5.871713978552736e-17,13.140645028880275
1856,185.60000000000002,4.4486902319253536e-05,13.10767038758297,225442834138479.75,3.07059722131132e-249,-5.871711021858835e-17,13.10767038758297
1857,185.70000000000002,4.436510806547381e-05,13.074780407043392,225442834138479.78,1.880793522200854e-249,-5.871708071922839e-17,13.074780407043392
1858,185.8,4.424391696412915e-05,13.041974374130112,225442834138479.78,5.800309344196934e-250,-5.871705128749968e-17,13.041974374130112
1859,185.9,4.412331003230316e-05,13.009301206081997,225442834138479.8,2.1660267907521133e-254,-5.871702191413918e-17,13.009301206081997
1860,186.0,4.400328242131897e-05,12.976752010042135,225442834138479.8,6.919660342769258e-255,-5.871699260073439e-17,12.976752010042135
1861,186.10000000000002,4.388383566650639e-05,12.944291782089131,225442834138479.84,-7.67470444177669e-255,-5.871696335377368e-17,12.944291782089131
1862,186.20000000000002,4.376496287334956e-05,12.911919997000807,225442834138479.84,-2.206414957061797e-254,-5.871693417327399e-17,12.911919997000807
1863,186.3,4.3646657147332476e-05,12.879636129554957,225442834138479.88,-3.618999816826842e-254,-5.871690505925228e-17,12.879636129554957
1864,186.4,4.352891159393921e-05,12.847439654529381,225442834138479.88,-4.999357335923819e-254,-5.871687601172549e-17,12.847439654529381
1865,186.5,4.3411719318653797e-05,12.815330046701888,225442834138479.9,-6.3416198268037005e-254,-5.871684703071059e-17,12.815330046701888
1866,186.60000000000002,4.3295073426960257e-05,12.78330678085027,225442834138479.9,-7.639919601917826e-254,-5.871681811622452e-17,12.78330678085027
1867,186.70000000000002,4.3178967024342715e-05,12.751369331752347,225442834138479.94,-8.888388973716443e-254,-5.871678926828423e-17,12.751369331752347
1868,186.8,4.306339321628519e-05,12.719517174185915,225442834138479.94,-1.008116025465091e-253,-5.871676048690668e-17,12.719517174185915
1869,186.9,4.2948345108271715e-05,12.687749782928776,225442834138479.97,-1.1212365757172195e-253,-5.871673177210883e-17,12.687749782928776
1870,187.0,4.283381580578636e-05,12.656066632758735,225442834138480.0,-1.2276137793731313e-253,-5.871670312390761e-17,12.656066632758735
1871,187.10000000000002,4.2719798414313134e-05,12.624467198453585,225442834138480.0,-1.3266608676779493e-253,-5.871667454232e-17,12.624467198453585
1872,187.20000000000002,4.2606286039336157e-05,12.592950954791148,225442834138480.03,-1.4177910718767163e-253,-5.871664602736293e-17,12.592950954791148
1873,187.3,4.249327178633944e-05,12.561517376549217,225442834138480.03,-1.500417623214559e-253,-5.871661757905335e-17,12.561517376549217
1874,187.4,4.238074876080705e-05,12.530165938505597,225442834138480.06,-1.5739537529365763e-253,-5.871658919740824e-17,12.530165938505597
1875,187.5,4.226871006822302e-05,12.49889611543809,225442834138480.06,-1.637812692287867e-253,-5.871656088244452e-17,12.49889611543809
1876,187.60000000000002,4.215714881407138e-05,12.467707382124493,225442834138480.1,-1.6914076725135414e-253,-5.871653263417917e-17,12.467707382124493
1877,187.70000000000002,4.204605810383624e-05,12.436599213342625,225442834138480.1,-1.734151924858669e-253,-5.871650445262911e-17,12.436599213342625
1878,187.8,4.193543104300162e-05,12.40557108387028,225442834138480.12,-1.7654586805683643e-253,-5.871647633781133e-17,12.40557108387028
1879,187.9,4.182526073705157e-05,12.374622468485262,225442834138480.12,-1.7847411708877242e-253,-5.871644828974275e-17,12.374622468485262
1880,188.0,4.171554029147015e-05,12.343752841965374,225442834138480.12,-1.791412627061849e-253,-5.871642030844035e-17,12.343752841965374
1881,188.10000000000002,4.1606262811741365e-05,12.312961679088412,225442834138480.16,-1.7848862803358324e-253,-5.871639239392105e-17,12.312961679088412
1882,188.20000000000002,4.1497421403349335e-05,12.282248454632196,225442834138480.16,-1.7645753619547762e-253,-5.871636454620184e-17,12.282248454632196
1883,188.3,4.138900917177808e-05,12.251612643374521,225442834138480.2,-1.729893103163778e-253,-5.871633676529965e-17,12.251612643374521
1884,188.4,4.128101922251165e-05,12.221053720093188,225442834138480.2,-1.680252735207938e-253,-5.871630905123144e-17,12.221053720093188
1885,188.5,4.11734446610341e-05,12.190571159566005,225442834138480.22,-1.6150674893323522e-253,-5.871628140401415e-17,12.190571159566005
1886,188.60000000000002,4.1066278592829446e-05,12.160164436570762,225442834138480.22,-1.5337505967820954e-253,-5.871625382366474e-17,12.160164436570762
1887,188.70000000000002,4.0959514123381805e-05,12.129833025885281,225442834138480.25,-1.4357152888023106e-253,-5.871622631020015e-17,12.129833025885281
1888,188.8,4.085314435817519e-05,12.09957640228736,225442834138480.25,-1.3203747966380761e-253,-5.871619886363738e-17,12.09957640228736
1889,188.9,4.074716240269366e-05,12.069394040554798,225442834138480.28,-1.1871423515344897e-253,-5.871617148399332e-17,12.069394040554798
1890,189.0,4.0641561362421255e-05,12.039285415465399,225442834138480.28,-1.0354311847366501e-253,-5.871614417128495e-17,12.039285415465399
1891,189.10000000000002,4.0536334342842e-05,12.009250001796959,225442834138480.3,-8.646545274896039e-254,-5.871611692552923e-17,12.009250001796959
1892,189.20000000000002,4.0431474449440015e-05,11.9792872743273,225442834138480.3,-6.742256110385465e-254,-5.87160897467431e-17,11.9792872743273
1893,189.3,4.032697478769931e-05,11.949396707834213,225442834138480.34,-4.635576666285305e-254,-5.871606263494353e-17,11.949396707834213
1894,189.4,4.022282846310394e-05,11.919577777095505,225442834138480.34,-2.32063925504654e-254,-5.871603559014745e-17,11.919577777095505
1895,189.5,4.0119004447709765e-05,11.889835011661482,225442834138480.38,5.583638876336727e-256,-5.87160086098868e-17,11.889835011661482
1896,189.60000000000002,4.001510608273454e-05,11.860249522854906,225442834138480.38,3.537164788520087e-256,-5.871598165404414e-17,11.860249522854906
1897,189.70000000000002,3.9911504985436765e-05,11.830741505755157,225442834138480.4,1.7034852735022297e-256,-5.871595476161214e-17,11.830741505755157
1898,189.8,3.9808193319687714e-05,11.801310632361838,225442834138480.4,7.401950434902796e-258,-5.871592793251075e-17,11.801310632361838
1899,189.9,3.970516324935867e-05,11.771956574674558,225442834138480.44,-1.359813345873057e-256,-5.871590116666001e-17,11.771956574674558
1900,190.0,3.960240693832092e-05,11.742679004692926,225442834138480.44,-2.6065941040974975e-256,-5.871587446397987e-17,11.742679004692926
1901,190.10000000000002,3.9499916550445724e-05,11.713477594416545,225442834138480.47,-3.674903597258095e-256,-5.871584782439036e-17,11.713477594416545
1902,190.20000000000002,3.939768424960444e-05,11.68435201584504,225442834138480.47,-4.5733226522877414e-256,-5.871582124781145e-17,11.68435201584504
1903,190.3,3.9295702199668315e-05,11.65530194097801,225442834138480.5,-5.3104320961202775e-256,-5.871579473416314e-17,11.65530194097801
1904,190.4,3.9193962564508645e-05,11.626327041815069,225442834138480.5,-5.894812755689212e-256,-5.871576828336542e-17,11.626327041815069
1905,190.5,3.909245750799672e-05,11.597426990355821,225442834138480.5,-6.335045457928041e-256,-5.87157418953383e-17,11.597426990355821
1906,190.60000000000002,3.89911791940038e-05,11.568601458599872,225442834138480.53,-6.639711029770348e-256,-5.871571557000177e-17,11.568601458599872
1907,190.70000000000002,3.889011978640123e-05,11.539850118546845,225442834138480.53,-6.817390298149463e-256,-5.871568930727579e-17,11.539850118546845
1908,190.8,3.8789271449060276e-05,11.511172642196343,225442834138480.56,-6.876664089998999e-256,-5.87156631070804e-17,11.511172642196343
1909,190.9,3.868862634585222e-05,11.482568701547972,225442834138480.56,-6.82611323225246e-256,-5.871563696933557e-17,11.482568701547972
1910,191.0,3.8588176640648354e-05,11.454037968601346,225442834138480.6,-6.674318551843357e-256,-5.87156108939613e-17,11.454037968601346
1911,191.10000000000002,3.848791449731994e-05,11.425580115356064,225442834138480.6,-6.429860875705112e-256,-5.871558488087757e-17,11.425580115356064
1912,191.20000000000002,3.8387832079738326e-05,11.397194813811753,225442834138480.62,-6.101321030771368e-256,-5.87155589300044e-17,11.397194813811753
1913,191.3,3.828792155177477e-05,11.368881735968012,225442834138480.62,-5.697279843975583e-256,-5.871553304126175e-17,11.368881735968012
1914,191.4,3.8188175077300565e-05,11.340640553824452,225442834138480.66,-5.226318142251257e-256,-5.871550721456964e-17,11.340640553824452
1915,191.5,3.8088584820187e-05,11.312470939380683,225442834138480.66,-4.697016752531895e-256,-5.871548144984807e-17,11.312470939380683
1916,191.60000000000002,3.798914294430533e-05,11.284372564636305,225442834138480.66,-4.117956501750838e-256,-5.8715455747017e-17,11.284372564636305
1917,191.70000000000002,3.788984161352691e-05,11.256345101590943,225442834138480.7,-3.4977182168419193e-256,-5.871543010599646e-17,11.256345101590943
1918,191.8,3.7790672991722994e-05,11.2283882222442,225442834138480.7,-2.844882724738485e-256,-5.871540452670642e-17,11.2283882222442
1919,191.9,3.769162924276488e-05,11.200501598595686,225442834138480.72,-2.1680308523740457e-256,-5.871537900906688e-17,11.200501598595686
1920,192.0,3.759270253052385e-05,11.172684902645008,225442834138480.72,-1.4757434266821083e-256,-5.871535355299783e-17,11.172684902645008
1921,192.10000000000002,3.7493885018871165e-05,11.144937806391768,225442834138480.75,-7.76601274595975e-257,-5.871532815841928e-17,11.144937806391768
1922,192.20000000000002,3.7395168871678174e-05,11.117259981835595,225442834138480.75,-7.918522304955515e-258,-5.87153028252512e-17,11.117259981835595
1923,192.3,3.7296546252816136e-05,11.089651100976084,225442834138480.78,6.079239010238446e-257,-5.87152775534136e-17,11.089651100976084
1924,192.4,3.719800932615634e-05,11.06211083581285,225442834138480.78,1.2761452706907184e-256,-5.871525234282647e-17,11.06211083581285
1925,192.5,3.7099550255570084e-05,11.0346388583455,225442834138480.78,1.916898059017559e-256,-5.87152271934098e-17,11.0346388583455
1926,192.60000000000002,3.700116120492862e-05,11.007234840573638,225442834138480.8,2.5216014390710268e-256,-5.871520210508359e-17,11.007234840573638
1927,192.70000000000002,3.690283433810329e-05,10.979898454496885,225442834138480.8,3.0816745839172704e-256,-5.871517707776783e-17,10.979898454496885
1928,192.8,3.680456181896537e-05,10.952629372114846,225442834138480.84,3.58853666662296e-256,-5.871515211138252e-17,10.952629372114846
1929,192.9,3.6706335811386135e-05,10.925427265427128,225442834138480.84,4.03360686025459e-256,-5.871512720584765e-17,10.925427265427128
1930,193.0,3.660814847923689e-05,10.898291806433344,225442834138480.88,4.408304337878655e-256,-5.87151023610832e-17,10.898291806433344
1931,193.10000000000002,3.650999198638888e-05,10.871222667133091,225442834138480.88,4.7040482725617196e-256,-5.871507757700919e-17,10.871222667133091
1932,193.20000000000002,3.641158309966115e-05,10.84429433215559,225442834138480.88,5.963837597390005e-256,-5.871505279651652e-17,10.84429433215559
1933,193.3,3.631292366504936e-05,10.81750384331546,225442834138480.9,8.142121132953063e-256,-5.871502802153015e-17,10.81750384331546
1934,193.4,3.6214236726089254e-05,10.79078815329608,225442834138480.9,1.0348724077146178e-255,-5.871500329978052e-17,10.79078815329608
1935,193.5,3.611551369879369e-05,10.764147137255573,225442834138480.94,1.257792123558438e-255,-5.871497863103275e-17,10.764147137255573
1936,193.60000000000002,3.60167459991755e-05,10.737580670352052,225442834138480.94,1.482398741388327e-255,-5.871495401505198e-17,10.737580670352052
1937,193.70000000000002,3.59179250432476e-05,10.711088627743656,225442834138480.97,1.7081197417656558e-255,-5.871492945160335e-17,10.711088627743656
1938,193.8,3.5819042247022826e-05,10.6846708845885,225442834138480.97,1.9343826052519925e-255,-5.871490494045195e-17,10.6846708845885
1939,193.9,3.5720089026514036e-05,10.658327316044705,225442834138480.97,2.160614812408833e-255,-5.871488048136292e-17,10.658327316044705
1940,194.0,3.5621056797734095e-05,10.632057797270392,225442834138481.0,2.3862438437976767e-255,-5.871485607410141e-17,10.632057797270392
1941,194.10000000000002,3.552193697669583e-05,10.605862203423678,225442834138481.0,2.610697179980087e-255,-5.871483171843252e-17,10.605862203423678
1942,194.20000000000002,3.5422720979412166e-05,10.5797404096627,225442834138481.03,2.8334023015174357e-255,-5.871480741412139e-17,10.5797404096627
1943,194.3,3.5323400221895935e-05,10.55369229114557,225442834138481.03,3.053786688971287e-255,-5.871478316093315e-17,10.55369229114557
1944,194.4,3.522396612015999e-05,10.527717723030413,225442834138481.06,3.271277822903137e-255,-5.871475895863293e-17,10.527717723030413
1945,194.5,3.512441009021721e-05,10.501816580475351,225442834138481.06,3.4853031838744905e-255,-5.871473480698586e-17,10.501816580475351
1946,194.60000000000002,3.502472354808041e-05,10.475988738638499,225442834138481.06,3.6952902524469017e-255,-5.871471070575705e-17,10.475988738638499
1947,194.70000000000002,3.492489790976251e-05,10.450234072677992,225442834138481.1,3.9006665091817525e-255,-5.871468665471163e-17,10.450234072677992
1948,194.8,3.4824924591276355e-05,10.424552457751947,225442834138481.1,4.1008594346406e-255,-5.871466265361474e-17,10.424552457751947
1949,194.9,3.472479500863479e-05,10.398943769018484,225442834138481.12,4.295296509384949e-255,-5.871463870223151e-17,10.398943769018484
1950,195.0,3.4624500577850695e-05,10.373407881635726,225442834138481.12,4.483405213976293e-255,-5.871461480032706e-17,10.373407881635726
1951,195.10000000000002,3.4524032714936896e-05,10.34794467076179,225442834138481.12,4.664613028976185e-255,-5.871459094766651e-17,10.34794467076179
1952,195.20000000000002,3.44233828359063e-05,10.322554011554809,225442834138481.16,4.8383474349460205e-255,-5.8714567144015e-17,10.322554011554809
1953,195.3,3.432254235677176e-05,10.297235779172901,225442834138481.16,5.004035912447352e-255,-5.871454338913765e-17,10.297235779172901
1954,195.4,3.4221502693546115e-05,10.271989848774188,225442834138481.2,5.161105942041679e-255,-5.871451968279959e-17,10.271989848774188
1955,195.5,3.412025526224224e-05,10.24681609551679,225442834138481.2,5.3089850042905e-255,-5.871449602476595e-17,10.24681609551679
1956,195.60000000000002,3.4018791478872966e-05,10.221714394558825,225442834138481.2,5.447100579755353e-255,-5.871447241480187e-17,10.221714394558825
1957,195.70000000000002,3.391710275945121e-05,10.196684621058427,225442834138481.22,5.574880148997657e-255,-5.871444885267245e-17,10.196684621058427
1958,195.8,3.3815180519989806e-05,10.171726650173712,225442834138481.22,5.691751192578955e-255,-5.871442533814282e-17,10.171726650173712
